ts,borrow_apr,block_number
2025-10-10 19:00:00+00:00,0.059409259296336794,23549272
2025-10-11 19:00:00+00:00,0.06194551998395763,23556428
2025-10-12 19:00:00+00:00,0.06004838871587783,23563591
2025-10-13 19:00:00+00:00,0.05774850884680845,23570732
2025-10-14 19:00:00+00:00,0.05612128897814298,23577886
2025-10-15 19:00:00+00:00,0.05444565516314264,23585034
2025-10-16 19:00:00+00:00,0.05486689270989908,23592170
2025-10-17 19:00:00+00:00,0.05436321473776127,23599329
2025-10-18 19:00:00+00:00,0.05426113018073645,23606476
2025-10-19 19:00:00+00:00,0.05560298640834655,23613626
2025-10-20 19:00:00+00:00,0.05462427127979592,23620754
2025-10-21 19:00:00+00:00,0.04919984458753039,23627875
2025-10-22 19:00:00+00:00,0.06297768715906087,23635005
2025-10-23 19:00:00+00:00,0.05785717762680634,23642143
2025-10-24 19:00:00+00:00,0.05273195575000743,23649269
2025-10-25 19:00:00+00:00,0.0517842404660381,23656422
2025-10-26 19:00:00+00:00,0.050387466735621694,23663581
2025-10-27 19:00:00+00:00,0.05152472104669267,23670724
2025-10-28 19:00:00+00:00,0.05271183049931676,23677857
2025-10-29 19:00:00+00:00,0.05194996335300508,23684995
2025-10-30 19:00:00+00:00,0.05161511745832547,23692145
2025-10-31 19:00:00+00:00,0.05050817250059109,23699282
2025-11-01 19:00:00+00:00,0.048262044218128144,23706430
2025-11-02 19:00:00+00:00,0.04989704187010875,23713587
2025-11-03 19:00:00+00:00,0.05168612467998073,23720745
2025-11-04 19:00:00+00:00,0.052036155287571675,23727899
2025-11-05 19:00:00+00:00,0.06699968921603958,23735041
2025-11-06 19:00:00+00:00,0.06237477777018827,23742187
2025-11-07 19:00:00+00:00,0.05973603364353243,23749334
2025-11-08 19:00:00+00:00,0.05854040312906246,23756491
2025-11-09 19:00:00+00:00,0.058606645012256764,23763650
2025-11-10 19:00:00+00:00,0.05828366636895382,23770805
2025-11-11 19:00:00+00:00,0.0596414319311202,23777935
2025-11-12 19:00:00+00:00,0.05651784430316081,23785091
2025-11-13 19:00:00+00:00,0.0482573681555434,23792228
2025-11-14 19:00:00+00:00,0.048330866209081606,23799378
2025-11-15 19:00:00+00:00,0.048304368484101474,23806533
2025-11-16 19:00:00+00:00,0.11459639368977331,23813691
2025-11-17 19:00:00+00:00,0.05617108215456565,23820825
2025-11-18 19:00:00+00:00,0.05054672898565651,23827939
2025-11-19 19:00:00+00:00,0.05048455685536499,23835061
2025-11-20 19:00:00+00:00,0.04537951321253939,23842192
2025-11-21 19:00:00+00:00,0.04728460626609772,23849313
2025-11-22 19:00:00+00:00,0.047622293954014926,23856425
2025-11-23 19:00:00+00:00,0.048351280347363,23863534
2025-11-24 19:00:00+00:00,0.04803528089109349,23870646
2025-11-25 19:00:00+00:00,0.04874498688068722,23877743
2025-11-26 19:00:00+00:00,0.044676491756893894,23884858
2025-11-27 19:00:00+00:00,0.04410258259676889,23891986
2025-11-28 19:00:00+00:00,0.045123633508483266,23899117
2025-11-29 19:00:00+00:00,0.045463710752030026,23906270
2025-11-30 19:00:00+00:00,0.045366728468281964,23913428
2025-12-01 19:00:00+00:00,0.04541725925268465,23920577
2025-12-02 19:00:00+00:00,0.05466607202885064,23927721
2025-12-03 19:00:00+00:00,0.05329838549011796,23934856
2025-12-04 19:00:00+00:00,0.053043263835968225,23941599
2025-12-05 19:00:00+00:00,0.05347155714284903,23948675
2025-12-06 19:00:00+00:00,0.044828418310858854,23955766
2025-12-07 19:00:00+00:00,0.044633198519429707,23962904
2025-12-08 19:00:00+00:00,0.05195864238406774,23970031
2025-12-09 19:00:00+00:00,0.05319466767918878,23977159
2025-12-10 19:00:00+00:00,0.05344075158715833,23984244
2025-12-11 19:00:00+00:00,0.052492878393058454,23991383
2025-12-12 19:00:00+00:00,0.05085152447187939,23998484
2025-12-13 19:00:00+00:00,0.05082595017321376,24005631
2025-12-14 19:00:00+00:00,0.04391927413613257,24012793
2025-12-15 19:00:00+00:00,0.04408087651184354,24019953
2025-12-16 19:00:00+00:00,0.04408591740977961,24027119
2025-12-17 19:00:00+00:00,0.0399705856808944,24034280
2025-12-18 19:00:00+00:00,0.040072336528981074,24041436
2025-12-19 19:00:00+00:00,0.04067981354931408,24048588
2025-12-20 19:00:00+00:00,0.040749581894740365,24055763
2025-12-21 19:00:00+00:00,0.040483373683330964,24062937
2025-12-22 19:00:00+00:00,0.04134136688975956,24070100
2025-12-23 19:00:00+00:00,0.040748022028253644,24077262
2025-12-24 19:00:00+00:00,0.04073011546795805,24084430
2025-12-25 19:00:00+00:00,0.04030287217335366,24091591
2025-12-26 19:00:00+00:00,0.03990237476160257,24098753
2025-12-27 19:00:00+00:00,0.03976548768921644,24105916
2025-12-28 19:00:00+00:00,0.039842326767869876,24113083
2025-12-29 19:00:00+00:00,0.040296996134926356,24120249
2025-12-30 19:00:00+00:00,0.04976545138894951,24127397
2025-12-31 19:00:00+00:00,0.04664857393047647,24134559
2026-01-01 19:00:00+00:00,0.042944253266595026,24141733
2026-01-02 19:00:00+00:00,0.04304937689214441,24148901
2026-01-03 19:00:00+00:00,0.041266462053884435,24156073
2026-01-04 19:00:00+00:00,0.04148678735433171,24163250
2026-01-05 19:00:00+00:00,0.037785916034977794,24170413
2026-01-06 19:00:00+00:00,0.038229279019326136,24177583
2026-01-07 19:00:00+00:00,0.038525702102341526,24184755
2026-01-08 19:00:00+00:00,0.044010105593042366,24191905
2026-01-09 19:00:00+00:00,0.03908256995283201,24199077
2026-01-10 19:00:00+00:00,0.03910468574290484,24206248
2026-01-11 19:00:00+00:00,0.03908393717080716,24213423
2026-01-12 19:00:00+00:00,0.03841624939524799,24220582
2026-01-13 19:00:00+00:00,0.03866770086142565,24227727
2026-01-14 19:00:00+00:00,0.039746113157568576,24234893
2026-01-15 19:00:00+00:00,0.041102826124332366,24242063
2026-01-16 19:00:00+00:00,0.041434584381970965,24249243
2026-01-17 19:00:00+00:00,0.0418365207893661,24256416
2026-01-18 19:00:00+00:00,0.04125483160076072,24263592
2026-01-19 19:00:00+00:00,0.04238726774598228,24270772
2026-01-20 19:00:00+00:00,0.04943145391010074,24277942
2026-01-21 19:00:00+00:00,0.04466378019887994,24285116
2026-01-22 19:00:00+00:00,0.045460629864135196,24292274
2026-01-23 19:00:00+00:00,0.0452523498447655,24299435
2026-01-24 19:00:00+00:00,0.03992080208577669,24306604
2026-01-25 19:00:00+00:00,0.03964694340605042,24313782
2026-01-26 19:00:00+00:00,0.039624812899857205,24320950
2026-01-27 19:00:00+00:00,0.04023107486030079,24328122
2026-01-28 19:00:00+00:00,0.04093112028181749,24335293
2026-01-29 19:00:00+00:00,0.039569601275836926,24342463
2026-01-30 19:00:00+00:00,0.04068651110257366,24349636
2026-01-31 19:00:00+00:00,0.03949745954691674,24356804
2026-02-01 19:00:00+00:00,0.04075112407312777,24363963
2026-02-02 19:00:00+00:00,0.03975796122495362,24371124
2026-02-03 19:00:00+00:00,0.03841429560480382,24378277
2026-02-04 19:00:00+00:00,0.03723977938127984,24385432
2026-02-05 19:00:00+00:00,0.036478960448755086,24392577
2026-02-06 19:00:00+00:00,0.03934553211742462,24399731
2026-02-07 19:00:00+00:00,0.034986391089213004,24406894
2026-02-08 19:00:00+00:00,0.03317443463439243,24414004
2026-02-09 19:00:00+00:00,0.033839958690304366,24421160
2026-02-10 19:00:00+00:00,0.03309440253824502,24428321
2026-02-11 19:00:00+00:00,0.0334493176048597,24435478
2026-02-12 19:00:00+00:00,0.03342147029088389,24442641
2026-02-13 19:00:00+00:00,0.03344358963616675,24449808
2026-02-14 19:00:00+00:00,0.032434684244703416,24456980
2026-02-15 19:00:00+00:00,0.032610706390911605,24464156
2026-02-16 19:00:00+00:00,0.033100159838835214,24471333
2026-02-17 19:00:00+00:00,0.03340588495260877,24478502
2026-02-18 19:00:00+00:00,0.033462129600433106,24485673
2026-02-19 19:00:00+00:00,0.032979604952572156,24492843
2026-02-20 19:00:00+00:00,0.03739259917624542,24500014
2026-02-21 19:00:00+00:00,0.037056555761008074,24507193
2026-02-22 19:00:00+00:00,0.03236136084528401,24514363
2026-02-23 19:00:00+00:00,0.032422151949959704,24521539
