ts,borrow_apr,block_number,tx_hash,log_index
2025-05-10 19:49:23+00:00,0.04255042018824354,22455168,0x9d754173cca94b90aaec49008a8de916bd6fd9ac61795640a543c373c7fc3ea6,170
2025-05-10 19:51:59+00:00,0.04255075413114714,22455180,0xd08c63a8ecf9e009e763db07ec1c5373bec4ddcd3f3c2c4bfbf7318f79f22cb3,225
2025-05-10 19:53:23+00:00,0.042553014802581626,22455187,0xadf73e0ee46d94f0e97f9ea78951a32f7d2d7118cc8b56dc2d482b9f597e5547,444
2025-05-10 19:54:59+00:00,0.04255297769506917,22455195,0xf016fc60dc4b3b25ee1a6cfaf02517d67ae60954490746f378e5ef6b048c1b57,290
2025-05-10 19:56:11+00:00,0.04255448507249681,22455201,0x54af8de34aa913e75bf27e3e701c66ad182087133157cef48d9dfcd1952bebd9,29
2025-05-10 19:59:11+00:00,0.042554847654719175,22455216,0xa2687c44d107217680574e8b31d84cb4da625d62855f18c69ec942ee343630d3,144
2025-05-10 19:59:59+00:00,0.04255487104180731,22455220,0xcd56ca250b419416961f3d0c2a6ea465c4797cfb571af6efdcfef4dc0c72a05c,162
2025-05-10 20:01:11+00:00,0.042554873305600066,22455225,0x9b468c7ade08336e048937d28fecc69763ab3f1af6fa0bc79931f31c588b697c,189
2025-05-10 20:03:23+00:00,0.042555176727007094,22455236,0xa6527c6ec3d9b45cdbc8d3ef8b80de8119e9944327772d04d7a67781654c788e,229
2025-05-10 20:04:23+00:00,0.04255517802112037,22455241,0x2c1d26b7459743d66a3e59775a012359d47e13f3e281449a93b0043f2e940dd9,667
2025-05-10 20:04:47+00:00,0.04255346304587632,22455243,0x462def5f8d163a78caa284775d04e906e9e66a53e283ba91454d477b4737bef7,234
2025-05-10 20:05:59+00:00,0.04255346724959919,22455249,0x2a993ea18cf669ec96b101e27de9fca018b94bfa434bec6fcdc2853745467d1f,506
2025-05-10 20:06:23+00:00,0.042704080085398465,22455251,0x68a90beb53a7f220f06ec84eec7800a3c08438b3436f0ba972405d0451ba6424,829
2025-05-10 20:07:11+00:00,0.04285469331000256,22455254,0x1b723d19226a58a682694fc2ba8ef62313d82cc58d96e0f14ac323123812c72d,306
2025-05-10 20:10:35+00:00,0.04284936956324498,22455271,0xbc03aed4ca0ed8e8c24bc56784acd99b908f7172a8306384e1702456469c4e02,269
2025-05-10 20:13:11+00:00,0.04284937213584355,22455284,0xe6e8be619249c16b8300b740ea24a454ed6a620a382b7a75721ea44b66f1aec7,100
2025-05-10 20:15:23+00:00,0.04285110139869968,22455295,0x7c15ac3239630e86462763bc71cd2baf9b7b840821f454cbd1049fec470fd45f,388
2025-05-10 20:16:47+00:00,0.04285119099700746,22455302,0x1831c5919c98e210b3b37752e7ae8a30a317946ee6182323905209b871c40994,511
2025-05-10 20:17:11+00:00,0.04285021988835571,22455304,0xf45a509201138ebc4dedb187209ae83c2b82bfbe28bd9d1dc05e18e657da34fb,273
2025-05-10 20:18:23+00:00,0.042850522268229406,22455310,0xe54cefa983548dd4cbcd48bac2bb62d566e1865205340a6f041767acab22c88a,576
2025-05-10 20:22:11+00:00,0.04285203199045792,22455328,0x53b90c38fef14fb785059b6fd98ef27a9dc7349aac1d42270087f060c82f2a68,329
2025-05-10 20:22:35+00:00,0.0428519951314906,22455330,0x7b1b4ff9fe6e28ec25a7c565232d6702afc8b8218f087ce54cc6121894129f77,95
2025-05-10 20:23:23+00:00,0.042851981089305755,22455334,0x0c5220b6a0dd0891053af861935fa17cc7fc080f7aa0d3161180187953599118,271
2025-05-10 20:25:35+00:00,0.04285194597127739,22455345,0x3b44efefbd9d5ba49484a7612abeffc4441ff8257c8bcd3be57864bbb8882e86,352
2025-05-10 20:27:35+00:00,0.042852023248228996,22455355,0x85a944d32d5d0c5aa5a53aac21a7f4f1ce167e7b19d4657e00c3b49eba37a309,185
2025-05-10 20:27:59+00:00,0.042852026344682485,22455357,0x24007ce3867f5e9ad113f473509aa4411a707c134189d9cdc1eb7cb8e11acc53,386
2025-05-10 20:28:23+00:00,0.0428520229727481,22455359,0x7aa5d283a4db7ba924d2e407855a29e31777d8e03e5b5d0ae9067ba2ee7294df,518
2025-05-10 20:28:35+00:00,0.042857294037151376,22455360,0x72b95b741dd29aba29c35778da04183d2a40f659822eafecdeafcae4b219bbc9,238
2025-05-10 20:30:11+00:00,0.04285729778094473,22455368,0x1bceb0fda40bfb46a532656ece69775a17864a56115eb8973e234e05fb1a0c33,422
2025-05-10 20:30:47+00:00,0.04285729536039868,22455371,0x64cb4cb309e86a4fcf4c2f06e4edd6eec1121a6bf7d9fb183faec5302bd4c2f3,551
2025-05-10 20:32:35+00:00,0.04285730092308976,22455380,0xb3de9e01ef1f849431d97af60a0c990da91411ece78c0887a4573c6b111f79d1,175
2025-05-10 20:33:11+00:00,0.04285729624133961,22455383,0x3ca4eaff27b12b5bc4fccef46957fa5ac0e6b7ebc9172aa12881403b33d5b992,225
2025-05-10 20:33:23+00:00,0.042857303969020606,22455384,0x564d0e2347cbdce05de169469fba528b7ccb42aba070b6e4bdbee775fb21b7fc,479
2025-05-10 20:34:23+00:00,0.0428573350776155,22455389,0xbd312b84980563b2f40dd51f6da8b1f743507e98001fd91847a9f8cda1e545b4,373
2025-05-10 20:34:59+00:00,0.042857337026598843,22455392,0x0e702fc9ff2432e5bb47cb7cd15fae9dfc51c884df2134cb8de21fd7ba9382c4,224
2025-05-10 20:36:47+00:00,0.04285809178812729,22455401,0x61e60638640044e7b30af849cca68ce5974f2b9281df33cb5d8d19564a5bd377,291
2025-05-10 20:36:59+00:00,0.04286565067399145,22455402,0x47a110c8a47fc65d91cdb5e66ccdb908919478c7c937babc5404f2f305d69ee8,160
2025-05-10 20:37:47+00:00,0.042866065677786926,22455406,0xfdc60ce37b73a3409ccf2cf6f49451e821afb539999f8d01dced239e73d1b785,552
2025-05-10 20:39:47+00:00,0.042864918483431685,22455416,0x6a8825a999e5144ae7dd4fcbdac0a2836da3d1956999d2b22591c2e4b492bd3c,317
2025-05-10 20:41:11+00:00,0.042865135860574353,22455423,0xae849d3bfe139936c5cb5a87d5229c4b7c524d24037ec99e1f56e3564d22eff6,720
2025-05-10 20:41:23+00:00,0.04286514220369834,22455424,0xe61267aa1cb8ab7fe029bb8aa91ee59af1a33b9a563eba7b019eb36096415f7f,421
2025-05-10 20:41:47+00:00,0.04286499198003343,22455426,0x72cba20a70075d01baa3a688941fa656ff0ab7c0400febd4a02ebc545fffc7ed,109
2025-05-10 20:42:23+00:00,0.042863682305601475,22455429,0x878a64219eeedfbea04f26ead19918f1d6ef992583806d2c67fb981b3391cdcb,228
2025-05-10 20:42:59+00:00,0.042863705492076805,22455431,0x4d0d4fffcce3fb43dcdc8381d104e6b2a2bbd74c31179916cfde5fa993fe7c8f,732
2025-05-10 20:43:35+00:00,0.042863838053511204,22455434,0xb83a1522baadc0f47cdd2c850e120046b1bada77af69e8edafe39ef92a44da66,372
2025-05-10 20:44:11+00:00,0.04286386877104408,22455437,0x30e65b29998ab9c0ecaa28a30f5f5c97c231816a8998133b962b5bf740c3993b,550
2025-05-10 20:44:47+00:00,0.04286268146633604,22455440,0xf344ef460773abd36c3f5e82333ce8e8fda5a1c01804533043666bbadde9aeb3,254
2025-05-10 20:47:23+00:00,0.04286084832538562,22455451,0x6b55661c905e4c735a4c7adbf5c72bbb481ea930d3b6493be95fa7bf9ce7e657,200
2025-05-10 20:48:47+00:00,0.04286086251221145,22455458,0xb9fe3206f5dc3bb029f8f4a7eaf206bbc474d8b9438d0cdc93ab49e2cccca343,474
2025-05-10 20:51:35+00:00,0.042860887873675875,22455472,0x4504591ac6a7badf1e973f1314c68b939f110a7fc6c7a22bf7efaf65c0b3e2ba,1132
2025-05-10 20:51:59+00:00,0.042865180118544344,22455474,0x31309d8d9da1ea032b947d95016b8f876bf7abd7ed38e6023ce1f0abae810ef1,334
2025-05-10 20:52:35+00:00,0.04286518071210443,22455477,0xdacfb63f8546bbefbb9d9ec68502417112a259334db782c6a6d314c654dba9c8,58
2025-05-10 20:52:47+00:00,0.04286362983558266,22455478,0x7d2c370bbb80eaf430c1f119bdc01d1f0ddfa164d900d586f5c32d158d060017,293
2025-05-10 20:53:59+00:00,0.04286353312680849,22455484,0xa421e0b23466910c1b509632f6489f99c16026654721c355c7b4209056308372,322
2025-05-10 20:54:23+00:00,0.04286365094597414,22455486,0xcf75ffcc5816b03824cde4e9cfcf72e240cb4a7fa7de6e03abb3fe7a83803e7a,421
2025-05-10 20:55:47+00:00,0.04286392342807428,22455493,0xfb1bc5f1a49c6a606ff86bf6c037bc725ca9feda8b79c4c092192cfefad9ece2,461
2025-05-10 20:56:11+00:00,0.04286311076016185,22455495,0x4242716f88360d0ee97f85e8a9c75e1b0758c68737bac3636fe35fa4b6f9b405,388
2025-05-10 20:56:59+00:00,0.042863095483134765,22455499,0x633be302b66f1c5959d7c9b3874ee33765121f2203428d833b70b9e51c7f0160,393
2025-05-10 20:59:59+00:00,0.04286310025832561,22455514,0x842421d83916a484cea2d33f6aee962969e6790f180ca177e3028afb41c1d67c,279
2025-05-10 21:02:23+00:00,0.04286278027823785,22455525,0xf8fc32093dc093d1aabf2d7e3001d8c428eb36df7a63688557e3c2c202213fcd,382
2025-05-10 21:05:47+00:00,0.04286279418442483,22455541,0x28c7eba4d42187ca620fbf42c2dbf9d6225af7fb584c7029be16d45736df2c75,228
2025-05-10 21:10:47+00:00,0.04286430521325929,22455566,0xb0ed249e5e1368aad12e069569e1aeaf67223852129e028ffdc0930729bc60b6,365
2025-05-10 21:13:59+00:00,0.04286430988502946,22455582,0x3b16c906fc3ff7a95dabff6f1eb9631828c70c5b052926d85a4b07dac72f709e,443
2025-05-10 21:14:47+00:00,0.042864256620468284,22455586,0xf5d64c71472e6d29db1d1a25f4d4d1ff07a098e8893cd7adccb87fff5d6f9bbf,240
2025-05-10 21:20:47+00:00,0.04286654743385448,22455615,0x6400ccb34e714ec90657c8f3f715c9cedc47e5fbf130ab06d1e0e23bff6717f5,778
2025-05-10 21:22:47+00:00,0.0428662335381204,22455625,0x703db12b0e715e24507fb35f963d9430487582643dbb360358f8e10114a0f567,234
2025-05-10 21:36:11+00:00,0.04286624679411858,22455692,0xafa3a630cf42da2569c921774f857948e3623c3911a745888d8853328b20d516,147
2025-05-10 21:39:23+00:00,0.042866280081066896,22455708,0x89bb7e80c3204fd476fd49484921ce46a470f5f1d19a5ae489cf356a626ecc95,427
2025-05-10 21:40:59+00:00,0.042866281663872054,22455716,0x491a12986ebe16c4afd3b290b7115cc032e02ffb5e5cf5d0c30ede793e121fba,656
2025-05-10 21:41:35+00:00,0.042866361146969414,22455719,0xd60fce2cb8b2c906acbeb1ab78e6be6f6d945e1be673d205f7a7ae35efc95a11,186
2025-05-10 21:42:23+00:00,0.04286666315224027,22455723,0xe251390acb13e6a456ada8a8ce59e7ecb4629babb7eedda4ddf869480d624bda,157
2025-05-10 21:45:11+00:00,0.042866705193189,22455736,0xf245171eba738879a76f8a6f44be6f470a277534730c1d729afbc84744f39adf,543
2025-05-10 21:45:59+00:00,0.04286673838238592,22455740,0x12b43eb1ce62b4cf2114ae066a4a296e58cbff634cce85281a108c77f1004243,143
2025-05-10 21:47:35+00:00,0.042866514916379404,22455748,0xfa6928ca26b3a499141e005bd7c40a05925f1a6f5739a8dd41667198d617ef5d,429
2025-05-10 21:51:47+00:00,0.0428665943747134,22455769,0xa45df58d91e38ca5d058c46d39cbd1d92a39da198fb55783425d3039d1ae03d0,234
2025-05-10 21:52:59+00:00,0.042866370515496965,22455775,0x028c2a348dabceb2025b7bf6feeab3c24d08137260067365f498463e2a5ca6b7,457
2025-05-10 21:53:11+00:00,0.042866393304390384,22455776,0xe14c9fa83e077da051b43fba62909c9b0167c0f55c336a2b56d3924658c3c5fa,119
2025-05-10 21:54:47+00:00,0.04286639639326271,22455784,0x08e18aeed545c463b3c02b537fa2d5c7ce89f0f4a4a9cbd3875a8faf17cb2202,66
2025-05-10 21:56:35+00:00,0.04286638672778976,22455793,0x220ceb1309fa9ea756373b6f19d87fd15b3543b6d7fd22ea4bed5119732231ed,84
2025-05-10 21:57:11+00:00,0.042866391839548455,22455796,0x0971ef171738762ba6cd87ff5e85ee53d6c9984bdca265037632c31ea6d42688,623
2025-05-10 21:57:59+00:00,0.04286615258726492,22455800,0xaf107c272b792ba7a9eecba253089218440702b51c9c4fb1e5cab102602459f5,1060
2025-05-10 21:58:11+00:00,0.04286617537615226,22455801,0x484b438827cddff5f3b21b707ecd67533d659b8bb8a079aff276da63f7232dfe,23
2025-05-10 21:58:35+00:00,0.042866164476336156,22455803,0xfedd9b0b0f19ac3f75e9e8988383f8b73576f7d60e451eaabc94024053910356,264
2025-05-10 21:59:11+00:00,0.0428666246484369,22455806,0xb19ff51b51627f0cb3ff9e2df54c5e9328608106f2a8a7056b6a3a08f0f3161d,499
2025-05-10 22:00:11+00:00,0.042865872603227974,22455811,0x823dc2bef76e6f6bc67c642c7488f4d89c00a1f4f166153ad94ecd313b77d47a,261
2025-05-10 22:02:35+00:00,0.04286560492564636,22455823,0xce8218a9f4d1bd303634b0fe863b3f1a83decb49af815d404830315a92393093,197
2025-05-10 22:03:47+00:00,0.0428008451630124,22455829,0xb250597956b6140218b0da3060ff800f060028abb72b3f6bff3d44b4cb2843a2,422
2025-05-10 22:06:11+00:00,0.04280690131119056,22455841,0x1cb65bbb7cb982fc6bd060f606ab96660e32937a70f5420f611795ce9b6213d9,207
2025-05-10 22:07:23+00:00,0.042806916053734746,22455847,0x9b9c8db82b3d5ebb17ea02ab15d588c892451fdfb654be50f41936ab5188cd45,410
2025-05-10 22:08:35+00:00,0.042806609773075405,22455853,0xb2a3bccc05005094e461719fe11bc3821e2dcbff1cf765807177fb336dcf798a,653
2025-05-10 22:10:23+00:00,0.042807589140682396,22455862,0x1d7b3cfbecf280aae14a11e71034af890c500ce606f8e114e1bc66fbfda85532,963
2025-05-10 22:12:35+00:00,0.04280536545847515,22455873,0x7f61f09f775e021f9699d665504ce5ecbe8d63daf858fccc2f8dc54cfa36206b,187
2025-05-10 22:13:59+00:00,0.04280503678864955,22455879,0x757630e85fdd3cdfb79d90c2d3d5403669eaff4b9a00ece10d2777e1daa22280,411
2025-05-10 22:16:59+00:00,0.042805084940528274,22455894,0x13c2ddce3e22642311cceffc899ac4d69c57e90efc0ba6079c3c22b69222f69c,111
2025-05-10 22:18:23+00:00,0.04280472623937803,22455900,0x26abb79150b907dbe0e2fa5242fd3c4d4ca70a121a4a919fb94b545fabe5714e,558
2025-05-10 22:19:35+00:00,0.042803673183687996,22455905,0x57a192b1e05b1e8f21c9d0b1145054dd355e86275ce73d151b64d4c049bf5ba0,249
2025-05-10 22:20:23+00:00,0.04280367593358203,22455909,0x7143538e89b22b9459dfa6394a16d8f8e6331884d28e2c097e35ff571241dd02,933
2025-05-10 22:21:59+00:00,0.04280403189155449,22455916,0x96da2af9ca08a352a577eefb4c5088f9afb37611d3be6b4118f8200000f21276,99
2025-05-10 22:22:35+00:00,0.04280393703039762,22455918,0xcd76e8805901a57965ad2b53e0d6d2ad6fda9432c23b92807ae98a737da5bdc1,625
2025-05-10 22:24:35+00:00,0.042803922847693174,22455928,0x05d9a669547780432ce53cc9fb6eed78b732e15ff54bf1df053b6e126e5d3da7,622
2025-05-10 22:27:11+00:00,0.04280397060358005,22455941,0x289c62a74693643e1f5ab954b39e18311c0b51edd61cd6dbde350be84933848e,446
2025-05-10 22:28:23+00:00,0.04280401697344464,22455946,0xa02d4fd94a9be048a1ee32bca1ca6e981ed0317a709e07dd64922b87f3aa874a,386
2025-05-10 22:30:23+00:00,0.042804029495899065,22455956,0xc2d3bf27f68039c8a7d74a658d4f760a7388e1d09301e9827908db9599f573da,162
2025-05-10 22:30:47+00:00,0.04280409592403545,22455958,0x846c60078a66a751871723037f76fac57ab195a7137bd88b7f2d9b3c1fc36f1c,137
2025-05-10 22:32:35+00:00,0.04280414288716523,22455967,0xe479da9892c7db0a5e30d5bfa5678cde11fe8a91ed919e61ade9854e539f5b0f,226
2025-05-10 22:33:23+00:00,0.042804125388798187,22455971,0x74be30d2c8f0f06dacb8402d95306ce7cac29f4e2601a55705c59933d6b4814e,544
2025-05-10 22:37:11+00:00,0.04281918951672403,22455990,0x6a92873d3b312f894bce0d17d32ce7b3dc887ccf90b0c1d0edec85a8fad0844c,189
2025-05-10 22:38:23+00:00,0.042804130339665354,22455996,0x12c63f8ad9a9b7c39eb1ed7b630ebfde22acc7bc642f9f27007ead7829e7f82c,775
2025-05-10 22:39:11+00:00,0.04280587038589405,22456000,0x9c9169692faee7e45cc6e7e8bcc5506ad8183fd4dd1d5308481ffcead61c6670,78
2025-05-10 22:41:23+00:00,0.04280583799887246,22456011,0x2108c13f8bacd10c4db3d9044f2600d9e5ac55e223a71ec635cd6a4fc9358de5,258
2025-05-10 22:43:11+00:00,0.04280659279888542,22456020,0x69250ae71c7e8fcb7ea659c0be51f1d64d37fe14e9156e624f28563744e9a165,326
2025-05-10 22:44:11+00:00,0.04280674439246381,22456025,0xd6889c06e47a39b01d12f461e1c4e269a70af56aedca2d78017eebd2269ae540,416
2025-05-10 22:50:23+00:00,0.042807206525848365,22456056,0xaa0269343b9e3c3e79f935e4ce9dc32798f24db0b9c3318a554c67284501ddf1,74
2025-05-10 22:52:47+00:00,0.04280805083609236,22456068,0xfe2dc043dcc0aca4657799556eb1ad25771bd29e4c7c983f45e4c4c0c1cf5fe4,425
2025-05-10 22:53:47+00:00,0.04280805785029678,22456073,0x686d15c0783081126be0ceb4c738f64395098866795b5e24cccf6f4e496dc4d8,437
2025-05-10 22:54:59+00:00,0.042808059038252785,22456079,0x29994201a61b95e8172ea8a3ab391d967d1a74e3efea4e5551fcb9a584c21b2c,71
2025-05-10 22:55:47+00:00,0.04280803121508209,22456083,0x25d57695e35de69e20c5e92ea61921e263a2c76e3e86267b020a3ad6c5d284fd,548
2025-05-10 22:55:59+00:00,0.042808279453825294,22456084,0xa17c705f86eb6ac690b943df388395906673264a9a9192a29b66372de557eee6,410
2025-05-10 22:57:47+00:00,0.04281056443578643,22456093,0x8c5d4293193d8fe203c7644bd6de978172af3cba3a68d3880438b0587ab67134,168
2025-05-10 22:59:23+00:00,0.04281055120916008,22456100,0x41883671ceb86b4b37e80db16a06d188dc6ea9ef9c9029a34e66951916d30ad0,4
2025-05-10 23:04:23+00:00,0.042810661583552456,22456125,0xea4b79a2e1b076c9fedb7676372a210d51aac3f3b4cc047d9b9fe7f8b0eeda18,240
2025-05-10 23:04:35+00:00,0.04281088830130266,22456126,0xe17ad911f15c21a781bb41519f76d227b170126ecf2dc8f694de962d9dd0381e,535
2025-05-10 23:04:47+00:00,0.04281090054789215,22456127,0x2265d44314627c67da120b7ba2f5b013e5281bc45c8080aad3f64ba57332df4d,322
2025-05-10 23:06:47+00:00,0.04281072926612506,22456137,0x07455292144c69518ba6ac4c16974b65224e6c8c524fd0c4f017948e592708c1,385
2025-05-10 23:09:11+00:00,0.04281097968899837,22456149,0xbe21bb12023f10dd3dfad5f19099c1d31f4f322433bb9498e6cb64d7f9808e15,132
2025-05-10 23:12:23+00:00,0.04281093312609998,22456165,0x03a4e83e919a2adb2388d7b464576e67123db03384c5cfe6c768f0cb0451077e,512
2025-05-10 23:13:35+00:00,0.04281093959874881,22456171,0x560ec648cd431b0f190ae82491644cd69309e4d205f7a0c96ca70d36c2b18541,412
2025-05-10 23:13:47+00:00,0.042811047648742766,22456172,0x9f57c0b8480303a89ccd09231d13af0cb92aacc6631b170365822cb7358a8121,408
2025-05-10 23:16:35+00:00,0.0428110358299717,22456186,0x24d7526fd465361cd9ffb77f4496e95f884cabbe30edeba7031bedcc3e306d5c,670
2025-05-10 23:18:23+00:00,0.04281102694411602,22456195,0x93768a70bb2e1f70cbbbb574b54cb70f5dee552854bf21d6ffb26740872a86fd,1351
2025-05-10 23:23:23+00:00,0.04281142347436917,22456220,0x58ceb98c4db935828bb231c47ae251a81686042f5488bf6ad423c6dad807700a,511
2025-05-10 23:25:23+00:00,0.0428113953326322,22456230,0xe66b48d7e6cf378355d1cb555c650c317359ff0c66bc4fa2f2360ffa32d2b878,478
2025-05-10 23:26:35+00:00,0.042811878465823475,22456236,0x5941dedc49828c17d03a5f09cd14f05e454774ec926bec51c9b4fe7dfbe32ea6,312
2025-05-10 23:27:11+00:00,0.042812056308143574,22456239,0x8e7483cfe1212b13327937f449fcc0ef6f393eef228f324f086abdf89377f5fe,216
2025-05-10 23:29:11+00:00,0.04280989151952741,22456249,0x2f2c1cf7adbf566f4ff98b2dc4393af2bd00a7f51c0f44d015d9e122859229f9,338
2025-05-10 23:29:47+00:00,0.042809896631518365,22456252,0x91c9520b74726429daccdba58c52f256c3904c6bc5a07996c6a0cd9d56347bc3,234
2025-05-10 23:30:11+00:00,0.04281175604082723,22456254,0x0ba7cba315678c77809879430a570820a649dbc8cc7465f82a621abaf6d8bb11,537
2025-05-10 23:32:11+00:00,0.04281142172544391,22456263,0xc0287af37e03a6dd91f05aa058d0af592732b721c4e94dfa8f9d658cc88627c3,180
2025-05-10 23:32:47+00:00,0.042811428343693045,22456266,0x64b4992738781b6c6a2bb02f5e9d349bd39f8cecec55af2a1d2134dd15cabc14,113
2025-05-10 23:34:35+00:00,0.04281173134029727,22456275,0xab92a8e2f303ce97eef342f6f07f0cef9492e807fe11be6545e3e0d3a10887da,142
2025-05-10 23:36:23+00:00,0.042811517413525665,22456284,0xa2b256041f7264497e04ead8d6ba66a96e3d5c9f338af0bdb744692adc79806d,211
2025-05-10 23:37:35+00:00,0.04281163908670077,22456289,0xbfda8c71d36362d7694faee888816d6315d909d353686d36cb0355868c8303d8,256
2025-05-10 23:37:59+00:00,0.042812070897747634,22456291,0xc8b24f8b7590f995dea3278bde6343e0c6243db92ecb3dcb864152d8190a0310,450
2025-05-10 23:39:59+00:00,0.042812044432949226,22456301,0xd457cf5199dfd4e7db8606734d7844416271b1895bb8d65391a4ca3358c3e69f,312
2025-05-10 23:41:23+00:00,0.042813551898538194,22456308,0x16fadf8fcc796dfc5e07ae79d25c29cdb4a1d562efe7c3a5c7cfd11f5ca3d3cc,196
2025-05-10 23:42:11+00:00,0.042813795409171004,22456312,0x0d04b4a2597f19b890bd41a7007ba1be9da2b8e0ac811c78f3dc48b7bf0de8c6,500
2025-05-10 23:43:59+00:00,0.04281470084322092,22456321,0xc35e787eb396d92dc39ce343a27715363e5854ccc1af30dc5faccad3664f1b21,189
2025-05-10 23:44:47+00:00,0.04281478446991225,22456324,0x9fe743d06474967c004f10a981d4f521acde435c99d020a4c8289c3cd1d3211e,360
2025-05-10 23:46:11+00:00,0.042814272520218764,22456331,0xe75dbc0397c0d54d815204654f3e1297d7943fe9ebc0754f640e18b4748009e4,292
2025-05-10 23:46:59+00:00,0.04282714651378421,22456335,0xd3c6137eea134c024b28c7fdae91590c6f1001269711cad406429a4871d1f10b,772
2025-05-10 23:55:59+00:00,0.04282726837782342,22456380,0x2dbd26924502783933962a19391890fc5667dadfdb77300cc0022853496b2df5,80
2025-05-10 23:56:11+00:00,0.042830732036003356,22456381,0x6fb5100fcd67cfd47fc646fc36e72a81e07d850d52ba34320878d33e900b2425,218
2025-05-10 23:56:23+00:00,0.04283058362807394,22456382,0xd1119fbfef2f1cdc7b05b024ba5a7a473b281563171b3ab2a0e3440eac1045d7,264
2025-05-10 23:58:11+00:00,0.042830886651040054,22456391,0x1f31396cdbaf8af294a4411f5f42aee9ce3ebe30458d66eec9f66704699d921b,286
2025-05-10 23:58:23+00:00,0.04283090191105339,22456392,0x774a67d998644a4df3ae5c1e06f9e5432cf57d15082ff19a42ad1b5bbd17f508,239
2025-05-11 00:00:35+00:00,0.04283091161940067,22456403,0x66646e0120f79e88173bbe838460c25fd4dafaf7cb435b241a53399af068da7c,805
2025-05-11 00:01:35+00:00,0.042830696787428,22456408,0xaaa77376b61ca661aac9832313b03ae6a1f647cb276ac73f5e9884fc7f8ebe8a,171
2025-05-11 00:02:11+00:00,0.04283228645383171,22456411,0xa4595c0493fe83f8777d26d4fa22ca6ab8373aeaba8462345ad19165ad2736b3,671
2025-05-11 00:02:23+00:00,0.042832502489427327,22456412,0xa6fcf5770f54fa9f3261c411e9207a9567f7a9b17ea41c184cb24c1bc82e781b,357
2025-05-11 00:03:23+00:00,0.042832516975210254,22456417,0xe0fa55d3af007d0ff467a9e3308683d48cb9208d0239eb51fca67568cb7442fc,231
2025-05-11 00:04:11+00:00,0.04283250809736791,22456421,0x2dbbbd5706640c4bf3b3419c4150872639e810862d9cb47cede879c5ee2d4ba8,462
